CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Filiere,Filiere_Code,Filiere_Key,Redoublant_1A,Redoublant_2A,Absences_S3,Module_S3_1,Module_S3_2,Module_S3_3,Module_S3_4,Module_S3_5,Anglais_Tech_S3,Francais_Pro_S3,Moyenne_S3,Absences_S4,Module_S4_1,Module_S4_2,Module_S4_3,Module_S4_4,Module_S4_5,Anglais_Tech_S4,Francais_Pro_S4,PFA_4,Moyenne_S4,Moyenne_Annuelle_2A,Modules_Non_Valides_2A,Redoublant,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,Profil_Comportement_Label,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
F883429,Drissi,Lamia,16,13.11,12.58,11.54,19.32,17.08,9.99,10.01,13.51,0,14.09,14.85,16.15,17.2,19.22,13.66,13.63,15.25,15.57,14.54,3,genie_industriel,5,industriel,0,0,19.0,14.58,19.05,18.61,16.44,15.62,15.91,11.99,16.32,10.0,15.4,11.67,18.25,12.64,10.1,12.12,13.81,13.92,13.67,15.0,3.0,0,2.0600000000000005,16,13.6,15.13,16.855,16.165,0.25,2.719649487219508,15.94,1,1,0,1,2,Critique,5,0,16.75,16.18,100.0,VERT,,,,,,,,,16.18,1,,,,,,,,,,,,,,,,,16.65,1.0,18.11,1.0,14.89,1.0,17.37,1.0,,,,,,,,,,,,,,,,
H416604,El Fassi,Omar,20,18.32,17.75,13.33,9.98,15.36,9.68,14.21,14.48,1,18.69,14.14,12.91,16.81,17.09,9.38,13.45,14.74,14.55,14.52,3,genie_industriel,5,industriel,0,0,7.0,15.42,19.3,13.7,12.03,11.24,17.77,15.0,14.95,2.0,12.25,12.61,12.27,10.48,10.12,18.54,12.54,17.77,13.24,14.09,3.0,0,0.0700000000000002,21,18.505000000000003,14.105,15.2375,14.7845,0.25,2.811748368700316,13.94,1,1,0,1,2,Critique,5,0,16.23,13.3,100.0,VERT,,,,,,,,,13.3,1,,,,,,,,,,,,,,,,,15.93,1.0,13.6,1.0,18.86,1.0,16.51,1.0,,,,,,,,,,,,,,,,
F468704,Fennich,Sara,0,8.47,9.11,14.06,14.49,6.16,10.75,8.36,10.2,2,15.71,12.31,6.94,11.3,12.53,13.2,11.55,13.55,11.65,10.93,5,genie_industriel,5,industriel,1,0,7.0,9.72,13.75,16.2,13.78,10.92,13.27,12.96,12.96,5.0,18.49,13.64,14.83,13.35,17.64,7.86,12.22,17.77,14.94,13.95,3.0,1,1.450000000000001,2,12.09,10.955000000000002,10.77,10.844,0.4166666666666667,3.293771225948895,15.6,0,0,1,1,0,Stable,2,3,10.93,9.19,40.0,JAUNE,,,,,,,,,9.19,0,,,,,,,,,,,,,,,,,10.59,1.0,9.73,0.0,10.53,1.0,10.0,0.0,,,,,,,,,,,,,,,,
G666840,Gharbaoui,Karim,2,13.53,18.68,14.81,15.95,14.65,11.95,15.4,15.16,13,10.75,10.95,16.4,12.72,12.73,19.48,19.45,12.87,13.92,14.54,3,genie_industriel,5,industriel,0,0,18.0,17.99,11.62,8.97,17.42,15.79,14.65,19.34,14.75,18.0,15.17,12.41,17.21,10.74,15.29,18.74,12.89,13.7,14.45,14.6,3.0,0,-1.2400000000000002,15,12.14,16.0225,13.2,14.329,0.25,2.4887259123227423,17.5,1,1,0,1,1,Alerte,5,0,15.08,13.87,100.0,VERT,,,,,,,,,13.87,1,,,,,,,,,,,,,,,,,14.52,1.0,15.89,1.0,15.08,1.0,14.83,1.0,,,,,,,,,,,,,,,,
M506743,Hajjami,Rim,19,15.59,17.66,13.32,10.14,18.35,12.42,14.93,14.79,6,17.37,13.73,11.17,14.84,19.25,9.02,12.52,15.82,14.45,14.62,3,genie_industriel,5,industriel,0,0,10.0,15.64,14.27,13.72,11.62,13.91,12.37,14.92,13.87,6.0,11.56,18.66,19.15,14.64,11.47,15.53,15.34,14.78,15.23,14.55,3.0,0,-0.3399999999999998,25,16.48,14.8675,14.7475,14.7955,0.25,3.0708912929853662,13.9,1,1,0,1,2,Critique,5,0,16.54,16.7,100.0,VERT,,,,,,,,,16.7,1,,,,,,,,,,,,,,,,,17.25,1.0,13.78,1.0,17.39,1.0,17.73,1.0,,,,,,,,,,,,,,,,
N525448,Idali,Mehdi,7,12.99,16.21,11.15,18.64,17.03,17.8,17.13,15.49,5,10.34,16.84,14.41,17.9,17.73,9.78,17.21,12.75,14.56,15.03,3,genie_industriel,5,industriel,0,0,5.0,9.84,14.89,13.36,11.1,17.8,19.09,10.49,13.61,13.0,15.02,12.0,19.26,13.7,18.74,12.87,19.13,16.9,15.27,14.44,3.0,0,-0.9299999999999996,12,11.665,15.7575,16.72,16.335,0.25,2.9431585452065305,15.04,1,0,0,0,1,Alerte,5,0,17.12,14.25,100.0,VERT,,,,,,,,,14.25,1,,,,,,,,,,,,,,,,,17.05,1.0,18.33,1.0,15.55,1.0,17.56,1.0,,,,,,,,,,,,,,,,
T854026,Jalal,Soukaina,10,8.45,18.24,9.38,14.02,12.45,13.5,17.08,13.03,13,15.59,18.75,16.21,9.46,12.39,18.86,18.51,14.79,15.48,14.25,3,genie_industriel,5,industriel,0,0,19.0,12.98,18.25,13.34,15.34,11.08,15.72,13.93,14.4,16.0,9.4,15.31,11.74,16.35,12.71,14.11,12.08,17.42,13.65,14.03,3.0,0,2.450000000000001,23,12.02,13.5225,14.2025,13.9305,0.25,3.699030503613976,12.78,1,1,0,1,2,Critique,4,1,13.68,15.35,80.0,VERT,,,,,,,,,15.35,1,,,,,,,,,,,,,,,,,13.32,1.0,15.65,1.0,13.85,1.0,11.88,0.0,,,,,,,,,,,,,,,,
M660145,Karimi,Anas,18,12.81,12.53,9.67,12.91,18.26,16.95,12.17,13.35,19,12.68,13.44,14.91,11.19,17.23,16.39,15.41,13.15,13.63,13.49,3,genie_industriel,5,industriel,0,0,20.0,10.06,12.94,17.62,12.61,12.18,14.87,9.43,12.94,10.0,15.7,13.18,10.05,15.2,13.33,16.39,16.63,14.88,14.18,13.56,3.0,0,0.2800000000000011,37,12.745,13.3425,14.1925,13.8525,0.25,2.60266978312655,14.81,0,1,0,1,3,Critique,4,1,13.97,9.82,80.0,VERT,,,,,,,,,9.82,0,,,,,,,,,,,,,,,,,14.51,1.0,14.5,1.0,12.29,1.0,14.58,1.0,,,,,,,,,,,,,,,,
K763243,Lahrichi,Dounia,16,10.11,17.6,12.71,17.02,15.34,19.35,14.44,14.93,14,18.88,18.14,14.66,15.99,13.31,17.38,13.85,18.22,16.48,15.71,1,genie_industriel,5,industriel,0,0,1.0,16.3,12.93,12.29,14.15,14.97,16.57,13.52,14.29,17.0,14.83,10.43,12.77,10.57,13.28,11.0,13.75,14.11,12.66,13.47,3.0,0,1.5500000000000007,30,14.495,15.6675,15.525,15.582,0.0833333333333333,2.7399156515808616,13.43,1,1,0,1,2,Critique,5,0,16.56,19.58,100.0,VERT,,,,,,,,,19.58,1,,,,,,,,,,,,,,,,,15.96,1.0,17.6,1.0,16.95,1.0,15.72,1.0,,,,,,,,,,,,,,,,
B143018,Mansouri,Tarik,17,9.59,12.25,18.31,14.3,15.69,17.71,16.57,14.61,14,11.75,13.68,11.4,16.42,17.67,18.92,12.24,16.34,14.58,14.59,3,genie_industriel,5,industriel,0,0,13.0,14.54,9.76,12.25,12.45,13.96,11.2,15.49,12.71,1.0,12.05,13.44,12.84,12.49,14.78,12.18,11.93,14.05,13.04,12.88,3.0,0,-0.0299999999999993,31,10.67,15.1375,14.7925,14.9305,0.25,2.890033448480023,14.41,1,1,0,1,3,Critique,5,0,15.65,17.13,100.0,VERT,,,,,,,,,17.13,1,,,,,,,,,,,,,,,,,17.38,1.0,14.55,1.0,12.96,1.0,17.71,1.0,,,,,,,,,,,,,,,,
R637876,Nakhli,Houda,12,11.09,16.52,11.74,16.4,17.4,12.16,12.68,14.02,10,14.85,13.74,19.5,11.37,15.13,16.77,15.15,16.43,15.42,14.72,3,genie_industriel,5,industriel,0,0,6.0,8.9,13.25,15.37,14.05,9.72,15.74,16.59,13.09,14.0,9.1,14.59,16.35,14.88,17.24,19.06,14.06,13.0,14.5,13.79,3.0,0,1.4000000000000004,22,12.97,15.515,14.935,15.167,0.25,2.7985956795824896,17.39,1,1,0,1,2,Critique,5,0,15.8,17.31,100.0,VERT,,,,,,,,,17.31,1,,,,,,,,,,,,,,,,,15.46,1.0,17.85,1.0,14.55,1.0,15.35,1.0,,,,,,,,,,,,,,,,
K698053,Oukili,Bilal,6,7.64,12.07,7.17,11.26,11.92,13.74,10.47,10.61,2,11.13,9.97,12.42,6.36,10.26,10.04,9.67,16.5,10.08,10.34,5,genie_industriel,5,industriel,1,0,18.0,18.14,12.75,12.91,9.2,13.52,15.13,14.7,13.77,20.0,18.5,16.68,12.81,17.32,14.41,11.03,10.07,18.68,15.4,14.59,3.0,1,-0.5299999999999994,8,9.385,10.605,9.7525,10.0935,0.4166666666666667,2.200626173514156,16.87,0,0,1,1,1,Alerte,2,3,9.84,12.0,40.0,JAUNE,,,,,,,,,10.25,1,,,,,,,,,,,,,,,,,9.32,0.0,10.92,1.0,9.09,0.0,8.96,0.0,,,,,,,,,,,,,,,,
G978608,Qarqouri,Hafsa,14,14.63,11.74,14.3,17.64,13.97,13.52,16.97,14.53,7,11.25,18.0,15.76,10.45,13.52,18.85,14.1,16.0,14.7,14.61,3,genie_industriel,5,industriel,0,0,14.0,16.91,12.66,13.65,15.65,10.83,14.27,12.92,13.92,18.0,13.64,12.32,16.32,11.13,15.79,10.39,14.31,16.01,13.39,13.66,3.0,0,0.1699999999999999,21,12.94,14.4125,14.432499999999996,14.424499999999998,0.25,2.542510570282846,16.82,1,1,0,1,2,Critique,5,0,15.03,16.88,100.0,VERT,,,,,,,,,16.88,1,,,,,,,,,,,,,,,,,15.55,1.0,17.27,1.0,13.09,1.0,14.2,1.0,,,,,,,,,,,,,,,,
R155035,Rachidi,Adil,5,12.14,14.37,16.5,14.46,19.26,17.41,10.7,14.97,6,11.51,10.78,15.85,12.4,13.95,14.28,12.92,18.8,13.87,14.42,3,genie_industriel,5,industriel,0,0,6.0,12.98,11.26,19.07,10.16,17.77,13.83,13.72,14.17,15.0,13.15,14.21,15.58,13.89,17.14,18.86,13.31,14.99,14.29,14.23,3.0,0,-1.1000000000000014,11,11.825,16.1475,13.245,14.406,0.25,2.584792276201535,16.4,1,0,0,0,1,Alerte,5,0,15.87,19.8,100.0,VERT,,,,,,,,,19.8,1,,,,,,,,,,,,,,,,,16.57,1.0,16.24,1.0,13.64,1.0,17.01,1.0,,,,,,,,,,,,,,,,
M342986,Sabir,Meryem,16,10.72,14.36,12.36,14.11,14.1,19.0,12.19,13.57,12,16.53,14.82,10.31,13.46,10.0,13.9,12.94,13.3,13.04,13.3,3,genie_industriel,5,industriel,0,0,14.0,10.53,17.75,13.83,13.27,10.31,16.89,14.37,13.75,14.0,17.05,13.46,14.49,12.98,13.37,10.32,14.77,14.4,14.05,13.9,3.0,0,-0.5300000000000011,28,13.625,13.7325,12.1475,12.7815,0.25,2.161825617389155,13.85,1,1,0,1,2,Critique,5,0,13.16,12.26,100.0,VERT,,,,,,,,,12.26,1,,,,,,,,,,,,,,,,,12.78,1.0,13.34,1.0,13.87,1.0,12.65,1.0,,,,,,,,,,,,,,,,
F626354,Taoufiq,Zakaria,8,12.47,14.48,18.12,16.18,14.55,7.32,9.86,13.79,16,15.43,17.76,14.34,7.26,16.56,17.27,14.2,16.54,15.0,14.39,3,genie_industriel,5,industriel,0,0,17.0,9.19,13.49,12.53,10.48,19.46,12.45,17.18,13.27,15.0,19.11,12.88,12.1,11.01,14.02,13.26,12.15,13.19,13.61,13.44,3.0,0,1.2100000000000009,24,13.95,15.8325,13.98,14.721,0.25,3.122813012511494,14.92,1,1,0,1,2,Critique,5,0,15.48,17.05,100.0,VERT,,,,,,,,,17.05,1,,,,,,,,,,,,,,,,,17.16,1.0,16.14,1.0,13.5,1.0,15.14,1.0,,,,,,,,,,,,,,,,
M304565,Uchich,Latifa,17,10.93,11.04,19.13,12.05,13.43,19.35,15.22,14.18,1,13.78,12.17,13.69,11.52,16.46,14.82,16.5,14.79,14.06,14.12,3,genie_industriel,5,industriel,0,0,14.0,12.48,15.73,8.52,19.16,14.61,9.99,8.98,12.95,2.0,13.89,13.9,13.55,19.4,18.41,12.77,14.18,17.4,15.46,14.21,3.0,0,-0.1199999999999992,18,12.355,13.9125,13.46,13.640999999999998,0.25,2.602609801291345,15.96,1,1,0,1,2,Critique,5,0,14.61,15.54,100.0,VERT,,,,,,,,,15.54,1,,,,,,,,,,,,,,,,,16.33,1.0,13.6,1.0,12.62,1.0,15.91,1.0,,,,,,,,,,,,,,,,
R901764,Vidal,Hamza,16,13.77,9.0,11.0,9.57,13.33,8.93,15.08,11.53,8,12.99,7.87,13.8,9.57,14.89,9.24,13.09,13.68,11.22,11.38,4,genie_industriel,5,industriel,1,0,13.0,14.34,19.49,13.12,12.23,13.73,11.31,13.9,14.28,15.0,13.79,12.69,11.02,14.26,15.72,14.15,9.92,16.69,13.62,13.95,3.0,1,-0.3099999999999987,24,13.38,10.725,11.5325,11.2095,0.3333333333333333,2.462345088189983,15.76,0,1,1,2,2,Critique,2,3,11.02,7.35,40.0,JAUNE,,,,,,,,,7.35,0,,,,,,,,,,,,,,,,,10.72,1.0,9.92,0.0,10.15,0.0,11.1,1.0,,,,,,,,,,,,,,,,
R530335,Wahbi,Imane,12,13.19,7.46,13.28,14.38,17.87,17.93,12.5,13.45,12,13.57,12.71,16.03,12.12,15.18,8.93,12.87,19.12,14.17,13.81,2,genie_industriel,5,industriel,0,0,20.0,11.23,15.66,15.12,17.65,17.65,17.74,11.75,15.16,4.0,10.96,15.98,16.49,17.9,14.99,14.27,14.89,18.51,15.55,15.36,3.0,0,0.7200000000000006,24,13.38,13.2475,14.01,13.704999999999998,0.1666666666666666,2.7526086616961094,16.94,1,1,0,1,2,Critique,5,0,14.79,19.56,100.0,VERT,,,,,,,,,19.56,1,,,,,,,,,,,,,,,,,15.51,1.0,15.84,1.0,12.16,1.0,15.66,1.0,,,,,,,,,,,,,,,,
H420511,Xouri,Driss,13,12.55,15.68,18.29,12.8,16.95,10.67,11.69,14.44,3,12.52,13.64,14.07,16.91,9.12,14.75,17.89,14.75,14.03,14.23,3,genie_industriel,5,industriel,0,0,20.0,12.76,10.17,10.19,12.68,17.06,18.27,15.47,13.3,3.0,13.22,12.52,11.32,14.34,14.99,12.3,13.5,17.57,13.76,13.53,3.0,0,-0.4100000000000001,16,12.535,15.93,13.435,14.433,0.25,2.7373712044790546,12.77,1,1,0,1,2,Critique,5,0,15.3,15.5,100.0,VERT,,,,,,,,,15.5,1,,,,,,,,,,,,,,,,,15.4,1.0,14.97,1.0,14.95,1.0,15.89,1.0,,,,,,,,,,,,,,,,
T969745,Yahyaoui,Ghita,7,14.19,19.41,10.69,19.22,15.23,10.43,14.07,14.92,12,15.57,16.31,13.86,14.58,13.21,18.3,10.58,16.99,15.04,14.98,3,genie_industriel,5,industriel,0,0,18.0,11.4,14.96,14.76,15.47,16.01,15.24,17.48,14.82,11.0,14.85,18.29,15.08,10.86,12.51,14.24,16.15,16.28,13.72,14.27,3.0,0,0.1199999999999992,19,14.88,16.1375,14.49,15.149,0.25,2.6404420926133647,14.56,1,1,0,1,2,Critique,5,0,15.85,17.92,100.0,VERT,,,,,,,,,17.92,1,,,,,,,,,,,,,,,,,14.56,1.0,17.32,1.0,17.01,1.0,14.51,1.0,,,,,,,,,,,,,,,,
K212332,Zaidane,Saad,9,14.06,16.83,17.96,11.57,13.27,10.41,12.75,14.24,10,18.43,18.8,19.09,10.69,17.88,17.05,12.85,14.29,16.38,15.31,3,genie_industriel,5,industriel,0,0,13.0,15.43,11.97,17.57,13.97,13.47,11.93,13.05,14.12,5.0,13.9,13.87,16.36,14.84,11.76,14.98,13.98,15.44,14.45,14.29,3.0,0,2.139999999999999,19,16.245,14.9075,16.615,15.932,0.25,3.165679846239807,15.27,1,0,0,0,2,Critique,5,0,17.06,15.73,100.0,VERT,,,,,,,,,15.73,1,,,,,,,,,,,,,,,,,18.22,1.0,16.67,1.0,16.83,1.0,16.51,1.0,,,,,,,,,,,,,,,,
M425608,Abidi,Loubna,20,12.1,8.75,18.83,10.8,13.16,13.3,18.09,13.39,14,12.39,12.67,15.38,16.29,18.82,12.24,16.28,13.43,13.91,13.65,3,genie_industriel,5,industriel,0,0,9.0,13.12,12.1,18.89,12.45,11.63,12.54,18.88,14.18,20.0,17.69,14.56,15.57,13.81,19.22,11.48,11.98,13.42,14.96,14.57,3.0,0,0.5199999999999996,34,12.245,12.884999999999998,15.79,14.628,0.25,3.335387533705791,16.97,0,1,0,1,3,Critique,4,1,14.64,9.45,80.0,VERT,,,,,,,,,9.45,0,,,,,,,,,,,,,,,,,16.34,1.0,13.21,1.0,12.37,1.0,16.65,1.0,,,,,,,,,,,,,,,,
T479892,Benkiran,Ayoub,6,19.14,14.95,11.17,19.36,16.84,14.96,17.37,16.14,20,13.93,14.33,17.16,9.91,16.68,16.86,14.45,14.68,14.11,15.12,3,genie_industriel,5,industriel,0,0,20.0,13.75,16.98,13.41,17.83,8.65,11.48,16.86,14.19,19.0,14.36,13.15,10.32,13.88,12.26,12.74,13.82,12.6,12.83,13.51,3.0,0,-2.030000000000001,26,16.535,15.579999999999998,14.52,14.944,0.25,3.126801880516257,15.15,0,1,0,1,2,Critique,4,1,16.72,11.89,80.0,VERT,,,,,,,,,11.89,0,,,,,,,,,,,,,,,,,16.17,1.0,18.69,1.0,16.33,1.0,15.7,1.0,,,,,,,,,,,,,,,,
P312942,Chraibi,Sanae,16,19.05,14.98,12.99,12.02,15.58,13.13,18.37,15.17,9,13.42,8.01,14.6,13.64,10.44,14.91,13.85,13.71,12.3,13.73,3,genie_industriel,5,industriel,0,0,14.0,14.57,13.19,15.77,17.66,15.14,16.61,16.01,15.4,20.0,9.69,12.64,9.86,11.24,12.67,12.2,14.03,15.14,11.67,13.54,3.0,0,-2.869999999999999,25,16.235,13.892499999999998,11.6725,12.5605,0.25,2.9907674600342973,15.3,0,1,0,1,2,Critique,4,1,14.02,11.72,80.0,VERT,,,,,,,,,11.72,0,,,,,,,,,,,,,,,,,12.77,1.0,13.4,1.0,16.0,1.0,13.89,1.0,,,,,,,,,,,,,,,,
R590719,Daoui,Khalid,4,17.4,14.91,13.84,16.23,17.15,13.95,14.33,15.49,15,14.02,11.12,8.53,11.42,15.32,16.38,17.85,16.01,13.47,14.48,3,genie_industriel,5,industriel,0,0,2.0,11.4,14.22,12.18,15.21,9.8,13.96,17.57,13.23,2.0,11.59,16.53,14.18,17.09,17.56,19.18,17.23,14.67,15.67,14.45,3.0,0,-2.02,19,15.71,15.5325,11.5975,13.171500000000002,0.25,2.865954175023273,16.63,1,1,0,1,2,Critique,5,0,15.2,16.74,100.0,VERT,,,,,,,,,16.74,1,,,,,,,,,,,,,,,,,15.42,1.0,14.24,1.0,15.49,1.0,15.66,1.0,,,,,,,,,,,,,,,,
H983189,Essafi,Widad,8,15.78,12.25,11.25,14.19,17.87,14.08,12.01,13.89,0,13.75,14.91,14.35,16.33,12.35,12.25,11.26,16.57,13.48,13.69,3,genie_industriel,5,industriel,0,0,5.0,13.25,14.72,15.42,10.4,15.27,13.07,12.53,13.67,8.0,10.41,16.44,12.23,12.37,10.54,15.48,13.08,15.34,13.22,13.45,3.0,0,-0.4100000000000001,8,14.765,13.89,14.485,14.247,0.25,2.029033979234672,17.46,0,0,0,0,1,Alerte,5,0,15.55,12.63,100.0,VERT,,,,,,,,,12.63,1,,,,,,,,,,,,,,,,,15.03,1.0,16.18,1.0,15.36,1.0,15.65,1.0,,,,,,,,,,,,,,,,
H331805,Fathi,Othmane,19,10.77,13.77,14.77,13.76,11.1,12.22,16.34,13.16,1,14.6,11.75,15.8,13.25,17.42,17.08,12.15,17.77,15.0,14.08,3,genie_industriel,5,industriel,0,0,0.0,15.87,12.22,13.07,13.0,11.06,17.02,14.73,13.7,6.0,17.4,18.5,13.08,17.56,10.04,14.36,13.55,15.28,14.67,14.18,3.0,0,1.84,20,12.685,13.35,14.555,14.073,0.25,2.096602807718557,14.77,1,1,0,1,2,Critique,5,0,14.35,18.47,100.0,VERT,,,,,,,,,18.47,1,,,,,,,,,,,,,,,,,14.68,1.0,14.13,1.0,13.84,1.0,14.74,1.0,,,,,,,,,,,,,,,,
B680936,Ghanem,Basma,5,13.53,13.37,18.32,11.37,16.09,17.24,17.19,15.15,2,9.95,14.29,9.47,14.53,16.5,15.19,14.3,16.66,13.66,14.41,3,genie_industriel,5,industriel,0,1,16.0,14.06,9.21,10.16,10.02,13.25,10.05,3.63,10.39,20.0,4.79,14.44,10.84,10.12,4.47,16.11,11.04,14.68,10.69,10.54,10.0,1,-1.4900000000000002,7,11.739999999999998,14.787499999999998,13.6975,14.133499999999998,0.25,2.8565316965392373,13.45,1,0,1,1,1,Alerte,5,0,15.21,17.31,100.0,VERT,,,,,,,,,17.31,1,,,,,,,,,,,,,,,,,17.15,1.0,13.16,1.0,13.44,1.0,17.07,1.0,,,,,,,,,,,,,,,,
H561608,Hamdi,Reda,1,15.06,19.22,8.13,14.43,11.81,14.25,18.93,14.36,11,16.24,13.41,18.36,14.15,9.35,14.56,13.27,18.97,15.07,14.71,3,genie_industriel,5,industriel,0,1,9.0,15.04,17.31,3.18,12.02,2.47,12.99,17.45,11.27,2.0,9.62,10.91,7.22,15.52,7.58,13.38,11.94,14.73,9.41,10.34,8.0,1,0.7100000000000009,12,15.65,13.3975,13.8175,13.6495,0.25,3.5563345674381583,12.63,1,1,1,2,1,Alerte,3,2,13.99,19.87,60.0,JAUNE,,,,,,,,,19.87,1,,,,,,,,,,,,,,,,,11.36,0.0,15.63,1.0,17.28,1.0,11.69,0.0,,,,,,,,,,,,,,,,
R416396,Iraki,Fatima,20,11.12,13.97,11.83,13.97,17.64,19.06,14.53,14.2,20,13.72,14.16,15.3,18.46,10.88,15.2,15.28,12.62,14.31,14.25,3,genie_industriel,5,industriel,0,1,10.0,5.98,13.11,9.05,9.52,12.39,9.32,11.28,10.0,2.0,16.82,12.45,12.09,4.6,5.05,13.71,12.56,17.27,12.08,11.04,7.0,1,0.1100000000000012,40,12.42,14.3525,14.7,14.561,0.25,2.5290413203425524,16.77,1,1,1,2,3,Critique,5,0,14.31,12.46,100.0,VERT,,,,,,,,,12.46,1,,,,,,,,,,,,,,,,,13.62,1.0,15.09,1.0,13.91,1.0,14.64,1.0,,,,,,,,,,,,,,,,
H967467,Jabri,Noureddine,14,15.45,12.92,12.55,10.56,16.36,12.61,13.68,13.49,1,10.87,17.11,12.86,17.44,11.6,18.84,19.31,12.77,14.67,14.08,3,genie_industriel,5,industriel,0,1,13.0,9.61,16.14,13.92,13.68,3.81,5.47,11.3,10.99,11.0,17.18,11.65,3.81,16.69,16.78,6.98,15.25,16.11,11.69,11.34,8.0,1,1.1799999999999995,15,13.16,13.0975,14.7525,14.0905,0.25,2.595229812131824,14.76,1,1,1,2,1,Alerte,5,0,14.73,13.49,100.0,VERT,,,,,,,,,13.49,1,,,,,,,,,,,,,,,,,14.87,1.0,14.34,1.0,14.58,1.0,15.13,1.0,,,,,,,,,,,,,,,,
M298717,Alaoui,Yassine,0,8.91,10.13,10.04,8.54,10.95,11.46,11.92,10.28,14,8.53,10.7,10.23,13.41,13.42,15.22,14.18,15.45,11.9,11.09,5,isic,1,isic,1,0,11.0,12.62,16.62,15.85,14.89,14.92,10.88,13.22,14.38,18.0,13.99,9.5,19.34,15.28,16.35,12.45,12.9,14.13,13.54,13.96,3.0,1,1.620000000000001,14,8.719999999999999,9.915,11.94,11.13,0.4166666666666667,1.7609038083388378,14.11,0,1,1,2,1,Alerte,3,3,11.36,9.04,50.0,JAUNE,,,,,,,,,9.04,0,,,,,,,,,,,,,,,,,,,,,,,,,11.53,1.0,12.75,1.0,8.5,0.0,12.12,1.0,11.41,0.0,,,,,,
T293966,Benchekroun,Sara,16,15.48,14.74,8.12,15.7,13.61,14.04,12.5,13.4,4,10.35,14.26,17.86,9.08,15.62,18.36,16.49,12.94,14.13,13.77,3,isic,1,isic,0,0,15.0,14.2,17.3,11.82,15.57,15.17,13.84,19.39,15.15,9.0,19.4,19.38,12.0,11.62,11.91,14.96,17.83,13.82,15.16,15.16,3.0,0,0.7300000000000004,20,12.915,13.0425,14.204999999999998,13.739999999999998,0.25,3.2109493231061053,14.82,1,1,0,1,2,Critique,5,1,14.76,13.72,83.3,VERT,,,,,,,,,13.72,1,,,,,,,,,,,,,,,,,,,,,,,,,17.24,1.0,16.35,1.0,13.36,1.0,15.73,1.0,11.14,0.0,,,,,,
K652255,Chouiref,Amine,5,17.59,15.67,13.2,12.09,13.49,15.53,14.24,14.62,9,12.25,7.21,11.17,7.21,19.24,17.39,15.59,14.31,12.3,13.46,3,isic,1,isic,0,0,6.0,14.83,18.44,11.02,18.95,12.98,13.29,16.6,15.13,11.0,18.96,15.45,13.9,11.18,16.04,12.76,10.83,13.74,14.41,14.77,3.0,0,-2.3199999999999985,14,14.92,13.6125,11.2075,12.1695,0.25,3.931708138823237,17.45,1,0,0,0,1,Alerte,5,1,15.71,12.58,83.3,VERT,,,,,,,,,12.58,1,,,,,,,,,,,,,,,,,,,,,,,,,16.51,1.0,19.74,1.0,13.86,1.0,18.35,1.0,10.11,0.0,,,,,,
