CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Redoublant,Filiere,Filiere_Code,Filiere_Key,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
H967467,Jabri,Noureddine,14,15.45,12.92,12.55,10.56,16.36,12.61,13.68,13.49,1,10.87,17.11,12.86,17.44,11.6,18.84,19.31,12.77,14.67,14.08,3,0,genie_industriel,5,industriel,1.1799999999999997,15,13.16,13.0975,14.7525,14.0905,0.25,2.5952298121318234,0,1,1,0,1,1,3,2,12.51,11.95,60.0,JAUNE,,,,,,,,,11.4,0,,,,,,,,,,,,,,,,,12.65,1.0,11.13,0.0,13.38,1.0,12.88,1.0,,,,,,,,,,,,,,,,
M298717,Alaoui,Yassine,0,12.8,14.79,11.86,11.34,15.59,13.49,14.14,13.37,14,11.2,12.95,14.87,19.0,16.99,18.58,17.27,13.03,15.05,14.21,3,0,isic,1,isic,1.6800000000000015,14,12.0,13.395,15.9525,14.9295,0.25,2.5753897223958595,0,1,1,0,1,1,5,1,13.65,13.12,83.3,VERT,,,,,,,,,13.18,1,,,,,,,,,,,,,,,,,,,,,,,,,14.24,1.0,14.27,1.0,11.44,0.0,13.63,1.0,14.65,1.0,,,,,,
T293966,Benchekroun,Sara,16,15.48,14.74,8.12,15.7,13.61,14.04,12.5,13.4,4,10.35,14.26,17.86,9.08,15.62,18.36,16.49,12.94,14.13,13.77,3,0,isic,1,isic,0.7300000000000004,20,12.915,13.0425,14.204999999999998,13.739999999999998,0.25,3.2109493231061053,0,1,1,0,1,2,5,1,12.82,12.6,83.3,VERT,,,,,,,,,12.37,1,,,,,,,,,,,,,,,,,,,,,,,,,14.52,1.0,13.88,1.0,12.08,1.0,13.6,1.0,10.01,0.0,,,,,,
K652255,Chouiref,Amine,5,17.59,15.67,13.2,12.09,13.49,15.53,14.24,14.62,9,12.25,7.21,11.17,7.21,19.24,17.39,15.59,12.08,12.3,13.46,3,0,isic,1,isic,-2.3199999999999985,14,14.92,13.612499999999999,11.2075,12.1695,0.25,3.9317081388232373,0,1,0,0,0,1,3,3,12.79,11.3,50.0,JAUNE,,,,,,,,,10.78,0,,,,,,,,,,,,,,,,,,,,,,,,,13.78,1.0,15.36,1.0,11.95,0.0,14.36,1.0,8.52,0.0,,,,,,
K993891,Dahbi,Rim,6,18.67,10.88,10.11,14.12,13.0,12.45,12.45,13.15,12,16.6,14.27,14.35,13.25,10.98,12.63,16.91,15.44,14.38,13.77,3,0,isic,1,isic,1.2300000000000004,18,17.635,12.0275,13.212499999999999,12.738499999999998,0.25,2.6437937808300327,1,1,1,0,1,2,3,3,12.27,14.59,50.0,JAUNE,,,,,,,,,14.02,1,,,,,,,,,,,,,,,,,,,,,,,,,11.39,0.0,10.75,0.0,14.74,1.0,11.0,0.0,13.45,1.0,,,,,,
T819352,El Harti,Karim,12,18.63,12.95,16.71,10.74,10.68,13.7,19.43,14.71,7,13.09,17.71,13.37,14.38,11.26,19.4,13.05,13.83,14.41,14.56,3,0,isic,1,isic,-0.3000000000000007,19,15.86,12.77,14.18,13.616,0.25,2.8703766690492425,0,1,1,0,1,2,3,3,12.54,13.46,50.0,JAUNE,,,,,,,,,13.22,1,,,,,,,,,,,,,,,,,,,,,,,,,11.78,0.0,11.12,0.0,14.39,1.0,11.46,0.0,13.97,1.0,,,,,,
G242089,Fkihi,Imane,5,16.59,9.74,17.52,15.11,12.41,13.15,17.47,14.52,15,11.42,12.32,14.79,13.92,15.54,14.49,18.7,11.65,13.77,14.14,3,0,isic,1,isic,-0.75,20,14.004999999999999,13.695,14.1425,13.9635,0.25,2.436897845850562,0,0,1,0,1,2,5,1,13.45,11.91,83.3,VERT,,,,,,,,,12.09,1,,,,,,,,,,,,,,,,,,,,,,,,,14.2,1.0,14.36,1.0,11.84,0.0,14.41,1.0,12.43,1.0,,,,,,
R228313,Guerrouj,Mehdi,7,9.52,13.57,17.22,16.83,9.07,15.44,15.39,13.71,7,12.16,16.29,17.31,15.15,13.02,9.39,12.99,18.36,14.72,14.21,3,0,isic,1,isic,1.0099999999999998,14,10.84,14.1725,15.442499999999999,14.9345,0.25,3.06964058699603,1,1,0,0,0,1,5,1,13.19,16.54,83.3,VERT,,,,,,,,,15.33,1,,,,,,,,,,,,,,,,,,,,,,,,,14.16,1.0,13.32,1.0,11.5,0.0,13.91,1.0,13.05,1.0,,,,,,
H730938,Haddad,Dounia,13,14.2,11.91,14.9,13.15,14.45,12.15,14.7,13.66,5,14.84,12.75,11.95,10.73,14.42,18.6,15.17,17.48,14.32,13.99,3,0,isic,1,isic,0.6600000000000001,18,14.52,13.6025,12.4625,12.9185,0.25,1.4527368806650585,1,1,1,0,1,2,5,1,12.38,15.28,83.3,VERT,,,,,,,,,13.81,1,,,,,,,,,,,,,,,,,,,,,,,,,12.31,1.0,12.88,1.0,12.76,1.0,12.74,1.0,11.21,0.0,,,,,,
H563240,Ibnouzahir,Tarik,18,14.82,10.8,13.68,13.03,12.82,13.5,19.0,13.7,19,17.64,16.28,13.08,19.12,10.4,12.69,12.79,17.06,15.14,14.42,2,0,isic,1,isic,1.4400000000000013,37,16.23,12.5825,14.72,13.865000000000002,0.16666666666666666,2.8193381808108406,1,1,1,0,1,3,2,4,10.34,14.23,33.3,ROUGE,,,,,,,,,12.34,1,,,,,,,,,,,,,,,,,,,,,,,,,8.97,0.0,8.56,0.0,11.84,0.0,8.89,0.0,13.43,1.0,,,,,,
M439403,Jamal,Houda,3,15.74,15.91,13.54,14.39,11.52,17.44,14.97,14.72,20,10.36,18.44,13.77,18.96,13.67,12.67,12.1,11.02,13.91,14.32,3,0,isic,1,isic,-0.8100000000000005,23,13.05,13.84,16.21,15.262,0.25,2.7273796948719853,0,0,1,0,1,2,2,4,12.32,11.22,33.3,ROUGE,,,,,,,,,11.36,0,,,,,,,,,,,,,,,,,,,,,,,,,11.64,0.0,11.69,0.0,12.13,1.0,11.72,0.0,14.44,1.0,,,,,,
M246265,Kettani,Bilal,14,13.3,12.72,13.13,11.17,14.49,17.5,11.27,13.27,13,12.57,17.6,18.41,15.41,14.49,10.68,18.15,12.78,15.08,14.18,3,0,isic,1,isic,1.8100000000000005,27,12.935,12.877500000000001,16.4775,15.037500000000001,0.25,2.278720157359292,0,1,1,0,1,2,5,1,12.57,12.4,83.3,VERT,,,,,,,,,12.14,1,,,,,,,,,,,,,,,,,,,,,,,,,13.67,1.0,12.32,1.0,11.82,0.0,12.25,1.0,12.78,1.0,,,,,,
B271794,Laktib,Sanae,13,12.67,13.29,10.28,10.22,8.49,13.96,14.21,11.74,14,15.9,14.62,12.2,15.14,12.54,13.23,12.53,17.16,14.34,13.04,3,0,isic,1,isic,2.5999999999999996,27,14.285,10.57,13.625,12.402999999999999,0.25,2.3561562389243678,1,1,1,0,1,2,3,3,11.08,14.74,50.0,JAUNE,,,,,,,,,13.12,1,,,,,,,,,,,,,,,,,,,,,,,,,10.32,0.0,10.19,0.0,12.27,1.0,9.96,0.0,12.67,1.0,,,,,,
F586996,Mouhib,Omar,16,17.8,17.8,14.7,12.21,17.52,14.7,12.45,15.58,10,14.1,11.39,14.27,15.61,11.59,11.94,13.25,12.41,13.09,14.34,3,0,isic,1,isic,-2.49,26,15.95,15.557500000000001,13.215,14.152000000000001,0.25,2.4804500039755335,0,1,1,0,1,2,2,4,11.56,12.04,33.3,ROUGE,,,,,,,,,11.79,0,,,,,,,,,,,,,,,,,,,,,,,,,11.16,0.0,10.51,0.0,12.7,1.0,10.79,0.0,12.65,1.0,,,,,,
T163254,Naimi,Ghita,20,15.85,11.3,13.57,14.43,17.69,14.63,17.96,14.82,17,15.78,14.58,16.2,14.25,8.41,8.01,12.48,15.04,13.53,14.18,3,0,isic,1,isic,-1.290000000000001,37,15.815,14.247499999999999,13.36,13.715,0.25,2.665196261274413,1,1,1,0,1,3,0,6,9.69,12.86,0.0,ROUGE,,,,,,,,,11.4,0,,,,,,,,,,,,,,,,,,,,,,,,,9.34,0.0,8.02,0.0,11.28,0.0,8.75,0.0,11.06,0.0,,,,,,
H359477,Ouchen,Ayoub,13,14.16,12.6,9.96,10.72,13.24,15.85,14.4,12.77,12,16.23,12.41,17.2,11.58,14.04,14.58,13.36,12.54,14.06,13.41,3,0,isic,1,isic,1.290000000000001,25,15.195,11.63,13.8075,12.936499999999999,0.25,2.286779394694643,0,1,1,0,1,2,2,4,11.77,11.84,33.3,ROUGE,,,,,,,,,11.38,0,,,,,,,,,,,,,,,,,,,,,,,,,12.74,1.0,11.59,0.0,12.24,1.0,11.36,0.0,10.91,0.0,,,,,,
G308594,Pirot,Hafsa,11,14.67,15.4,8.11,17.91,12.37,8.49,19.43,13.65,15,11.77,16.73,18.46,15.84,15.06,16.68,12.73,12.89,15.03,14.34,3,0,isic,1,isic,1.379999999999999,26,13.219999999999999,13.4475,16.5225,15.2925,0.25,3.124781947948084,0,1,1,0,1,2,5,1,12.76,12.58,83.3,VERT,,,,,,,,,12.38,1,,,,,,,,,,,,,,,,,,,,,,,,,13.43,1.0,12.8,1.0,11.97,0.0,12.73,1.0,12.86,1.0,,,,,,
R285318,Qasmi,Reda,8,14.58,14.21,9.28,16.22,8.41,19.34,14.77,13.49,3,14.47,10.1,18.7,18.85,15.56,19.25,16.56,14.4,15.69,14.59,3,0,isic,1,isic,2.1999999999999993,11,14.525,12.030000000000001,15.8025,14.293500000000002,0.25,3.686280269081859,1,1,0,0,0,1,6,0,14.06,14.56,100.0,VERT,,,,,,,,,14.66,1,,,,,,,,,,,,,,,,,,,,,,,,,14.96,1.0,14.12,1.0,12.42,1.0,13.97,1.0,14.85,1.0,,,,,,
K346716,Rahali,Loubna,3,16.15,11.06,9.03,9.13,12.8,13.99,13.4,12.11,9,15.38,13.93,15.34,18.89,12.36,16.8,13.71,14.22,15.03,13.57,3,0,isic,1,isic,2.92,12,15.765,10.504999999999999,15.129999999999999,13.28,0.25,3.160766608839627,1,1,0,0,0,1,4,2,12.71,14.2,66.7,JAUNE,,,,,,,,,14.18,1,,,,,,,,,,,,,,,,,,,,,,,,,12.25,1.0,11.07,0.0,13.61,1.0,10.86,0.0,15.76,1.0,,,,,,
N575680,Sahraoui,Adil,14,18.47,10.11,9.77,19.2,13.75,12.46,18.91,14.4,1,18.93,12.68,11.66,13.37,12.96,15.05,12.22,18.48,14.58,14.49,3,0,isic,1,isic,0.17999999999999972,15,18.7,13.2075,12.6675,12.883500000000002,0.25,3.543833454827633,1,1,1,0,1,1,5,1,12.82,16.45,83.3,VERT,,,,,,,,,15.1,1,,,,,,,,,,,,,,,,,,,,,,,,,11.07,0.0,12.08,1.0,15.12,1.0,12.18,1.0,13.63,1.0,,,,,,
N126251,Tabet,Meryem,4,14.77,13.58,14.59,12.17,11.21,14.91,17.11,13.94,6,17.11,11.0,13.36,15.16,12.5,11.85,16.25,14.52,13.97,13.96,3,0,isic,1,isic,0.030000000000001137,10,15.94,12.887500000000001,13.004999999999999,12.958,0.25,1.9107139445185868,1,1,0,0,0,1,6,0,13.67,14.48,100.0,VERT,,,,,,,,,14.45,1,,,,,,,,,,,,,,,,,,,,,,,,,13.11,1.0,12.81,1.0,14.71,1.0,12.95,1.0,14.77,1.0,,,,,,
G839621,Uchida,Hamza,4,15.63,15.36,13.03,12.94,11.36,19.5,17.13,14.73,13,14.83,13.77,19.19,11.26,12.99,11.87,13.38,12.34,13.92,14.32,3,0,isic,1,isic,-0.8100000000000005,17,15.23,13.1725,14.3025,13.8505,0.25,2.3507266016182227,0,1,1,0,1,2,5,1,13.13,12.52,83.3,VERT,,,,,,,,,12.64,1,,,,,,,,,,,,,,,,,,,,,,,,,14.49,1.0,12.71,1.0,13.69,1.0,12.96,1.0,11.78,0.0,,,,,,
M636650,Vanhoot,Widad,14,12.64,12.4,10.74,13.02,12.74,10.27,15.73,12.41,13,15.87,9.31,13.96,16.05,15.92,14.46,18.67,17.83,15.06,13.73,3,0,isic,1,isic,2.6500000000000004,27,14.254999999999999,12.225,13.810000000000002,13.176000000000002,0.25,2.2500975287504517,1,1,1,0,1,2,5,1,12.09,15.43,83.3,VERT,,,,,,,,,13.83,1,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1.0,12.55,1.0,11.16,0.0,12.09,1.0,12.34,1.0,,,,,,
M594875,Wahid,Khalid,8,14.73,13.54,18.87,14.28,13.18,11.13,18.52,14.98,12,11.89,15.74,14.03,16.5,10.54,16.52,17.99,14.72,14.52,14.75,3,0,isic,1,isic,-0.46000000000000085,20,13.31,14.9675,14.202499999999999,14.5085,0.25,2.352903643491496,1,1,1,0,1,2,4,2,12.44,14.11,66.7,JAUNE,,,,,,,,,13.71,1,,,,,,,,,,,,,,,,,,,,,,,,,11.98,0.0,11.36,0.0,12.62,1.0,12.12,1.0,14.13,1.0,,,,,,
N170917,Xaoui,Fatima,13,11.94,13.42,13.1,12.22,14.16,12.94,13.43,13.0,4,11.54,14.06,17.86,15.19,15.88,10.3,15.02,13.33,14.24,13.62,3,0,isic,1,isic,1.2400000000000002,17,11.739999999999998,13.225000000000001,15.7475,14.7385,0.25,1.956459671049839,0,1,1,0,1,2,5,1,13.52,13.22,83.3,VERT,,,,,,,,,13.15,1,,,,,,,,,,,,,,,,,,,,,,,,,15.13,1.0,14.2,1.0,11.43,0.0,13.95,1.0,12.87,1.0,,,,,,
G254042,Yahia,Zakaria,14,12.21,14.82,18.99,18.16,17.77,14.98,13.5,15.84,14,13.58,18.19,11.87,15.55,12.96,16.24,8.87,10.3,13.5,14.67,3,0,isic,1,isic,-2.34,28,12.895,17.435,14.6425,15.7595,0.25,2.7114489771256167,0,0,1,0,1,2,3,3,12.15,10.07,50.0,JAUNE,,,,,,,,,9.92,0,,,,,,,,,,,,,,,,,,,,,,,,,11.18,0.0,11.95,0.0,12.21,1.0,12.44,1.0,12.98,1.0,,,,,,
M114328,Zaki,Basma,11,12.25,16.22,19.46,17.07,15.93,13.98,13.41,15.65,15,10.44,11.89,13.45,13.64,12.72,13.22,11.25,13.19,12.46,14.05,3,0,isic,1,isic,-3.1899999999999995,26,11.344999999999999,17.17,12.925,14.623000000000001,0.25,2.7730049885758707,0,1,1,0,1,2,1,5,11.4,12.01,16.7,ROUGE,,,,,,,,,11.23,0,,,,,,,,,,,,,,,,,,,,,,,,,11.72,0.0,11.94,0.0,10.12,0.0,12.49,1.0,10.73,0.0,,,,,,
H232387,Amzil,Othmane,15,16.04,13.8,14.92,18.63,16.07,13.46,13.96,15.34,13,14.37,12.25,13.51,11.37,12.63,11.57,13.39,11.75,12.66,14.0,3,0,isic,1,isic,-2.6799999999999997,28,15.204999999999998,15.854999999999999,12.44,13.806,0.25,2.1528866925853554,0,0,1,0,1,2,2,4,11.56,11.07,33.3,ROUGE,,,,,,,,,10.61,0,,,,,,,,,,,,,,,,,,,,,,,,,11.29,0.0,11.62,0.0,12.16,1.0,12.04,1.0,10.68,0.0,,,,,,
M426232,Benjira,Nadia,3,14.0,12.95,10.28,17.66,18.28,19.34,19.28,15.37,17,13.06,12.34,7.62,14.45,13.29,11.01,13.73,17.95,12.94,14.15,3,0,isic,1,isic,-2.4299999999999997,20,13.530000000000001,14.7925,11.924999999999999,13.072,0.25,3.1273099906753377,1,1,1,0,1,2,3,3,11.52,15.51,50.0,JAUNE,,,,,,,,,13.88,1,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.0,11.67,0.0,12.1,1.0,11.51,0.0,12.7,1.0,,,,,,
K239321,Cherif,Saad,9,12.7,14.07,19.31,16.34,14.1,13.78,13.63,14.98,20,11.37,12.51,10.05,13.41,11.67,15.02,15.14,16.64,13.05,14.02,3,0,isic,1,isic,-1.9299999999999997,29,12.035,15.955,11.91,13.528,0.25,2.66447847721755,1,1,1,0,1,2,1,5,10.74,14.05,16.7,ROUGE,,,,,,,,,12.32,1,,,,,,,,,,,,,,,,,,,,,,,,,10.03,0.0,10.9,0.0,10.45,0.0,11.42,0.0,10.9,0.0,,,,,,
F681036,Daoufi,Latifa,3,12.73,13.81,11.49,13.2,12.64,15.37,15.2,13.28,8,13.5,17.6,10.79,12.2,14.98,18.5,18.23,11.35,14.27,13.77,3,0,isic,1,isic,0.9900000000000002,11,13.115,12.785,13.892500000000002,13.449500000000002,0.25,1.9197465110442753,0,0,0,0,0,1,4,2,12.43,10.92,66.7,JAUNE,,,,,,,,,10.63,0,,,,,,,,,,,,,,,,,,,,,,,,,11.71,0.0,12.73,1.0,13.09,1.0,12.29,1.0,12.32,1.0,,,,,,
N189423,Ennaciri,Driss,7,15.5,14.02,19.25,18.5,15.53,13.36,17.84,16.33,7,18.52,12.18,11.55,17.25,11.23,11.35,16.11,13.58,13.98,15.15,3,0,isic,1,isic,-2.349999999999998,14,17.009999999999998,16.825,13.052500000000002,14.561500000000002,0.25,3.019904523877093,0,1,0,0,0,1,4,2,13.11,13.18,66.7,JAUNE,,,,,,,,,12.92,1,,,,,,,,,,,,,,,,,,,,,,,,,11.28,0.0,11.93,0.0,14.51,1.0,12.73,1.0,15.12,1.0,,,,,,
M399693,Fassi,Soukaina,0,18.26,18.18,17.58,19.32,14.17,16.73,11.11,16.81,0,14.8,18.05,14.81,15.48,10.46,16.13,18.56,14.35,15.23,16.02,2,0,isic,1,isic,-1.5799999999999983,0,16.53,17.3125,14.700000000000001,15.745000000000001,0.16666666666666666,2.6796577310461784,1,1,0,0,0,0,6,0,14.57,14.77,100.0,VERT,,,,,,,,,15.05,1,,,,,,,,,,,,,,,,,,,,,,,,,13.18,1.0,12.82,1.0,16.86,1.0,13.9,1.0,16.1,1.0,,,,,,
T841665,Ghali,Anas,15,13.02,10.18,13.18,18.06,10.69,11.15,12.98,12.73,12,18.97,15.71,13.67,12.77,12.98,15.2,14.31,16.1,15.11,13.92,3,0,isic,1,isic,2.379999999999999,27,15.995,13.0275,13.782500000000002,13.480500000000001,0.25,2.865364239014339,1,1,1,0,1,2,3,3,12.06,13.97,50.0,JAUNE,,,,,,,,,12.55,1,,,,,,,,,,,,,,,,,,,,,,,,,11.31,0.0,11.61,0.0,13.28,1.0,11.88,0.0,12.23,1.0,,,,,,
R555717,Harrak,Zineb,1,14.95,13.66,13.17,18.69,17.96,18.44,16.89,15.91,10,9.89,15.5,13.32,11.09,12.69,18.89,10.5,14.52,13.22,14.57,3,0,isic,1,isic,-2.6899999999999995,11,12.42,15.87,13.149999999999999,14.238,0.25,2.7706549566643788,1,1,0,0,0,1,3,3,12.03,13.42,50.0,JAUNE,,,,,,,,,12.68,1,,,,,,,,,,,,,,,,,,,,,,,,,11.98,0.0,12.41,1.0,11.92,0.0,12.77,1.0,11.08,0.0,,,,,,
T636960,Idmansour,Nabil,12,11.05,12.7,12.02,13.33,18.35,14.48,13.75,13.46,8,13.64,10.01,14.29,11.98,13.26,16.94,13.25,15.38,13.47,13.46,3,0,isic,1,isic,0.009999999999999787,20,12.345,14.1,12.385,13.071,0.25,2.2525642178538563,1,1,1,0,1,2,4,2,11.77,13.96,66.7,JAUNE,,,,,,,,,13.01,1,,,,,,,,,,,,,,,,,,,,,,,,,12.49,1.0,12.21,1.0,11.05,0.0,12.19,1.0,10.89,0.0,,,,,,
G565808,Aboudi,Yassine,7,19.09,17.3,12.7,16.29,18.98,12.48,11.57,15.82,18,12.03,11.26,13.74,10.68,12.99,17.87,12.3,17.02,13.4,14.61,3,0,ite_genie_info,6,ite,-2.42,25,15.559999999999999,16.3175,12.1675,13.8275,0.25,3.1529675615908968,1,1,1,0,1,2,2,4,11.48,14.76,33.3,ROUGE,,,,,,,,,13.26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,0.0,12.25,1.0,,,,,11.01,0.0,11.66,0.0,11.42,0.0
B365217,Bakali,Nora,15,12.35,12.18,14.92,11.95,10.66,16.73,13.35,13.03,7,10.15,14.37,12.96,13.9,16.72,14.27,13.25,13.76,13.57,13.3,3,0,ite_genie_info,6,ite,0.5400000000000009,22,11.25,12.427499999999998,14.487499999999999,13.663499999999999,0.25,2.000173325822873,0,1,1,0,1,2,2,4,11.8,12.33,33.3,ROUGE,,,,,,,,,11.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,1.0,10.13,0.0,,,,,11.25,0.0,11.4,0.0,12.94,1.0
G791871,Chafik,Omar,15,12.47,8.96,15.3,13.04,9.25,17.5,14.38,12.71,11,8.07,19.25,12.23,18.55,12.14,14.37,13.86,12.09,13.7,13.21,3,0,ite_genie_info,6,ite,0.9899999999999984,26,10.27,11.6375,15.5425,13.9805,0.25,3.821056282117696,0,1,1,0,1,2,1,5,11.2,11.41,16.7,ROUGE,,,,,,,,,10.96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,0.0,10.1,0.0,,,,,12.17,1.0,11.42,0.0,10.86,0.0
F505492,Diouri,Samira,15,11.6,11.54,19.35,18.28,12.77,14.93,13.14,14.51,11,12.57,10.99,14.44,12.2,14.52,18.29,16.44,15.87,14.13,14.32,3,0,ite_genie_info,6,ite,-0.379999999999999,26,12.085,15.485,13.037499999999998,14.016499999999997,0.25,2.882353205282101,1,1,1,0,1,2,4,2,11.92,13.78,66.7,JAUNE,,,,,,,,,12.38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,1.0,10.06,0.0,,,,,11.26,0.0,12.04,1.0,13.37,1.0
F179102,El Ghazi,Karim,11,10.96,11.94,14.88,13.77,14.83,18.8,13.2,13.77,14,11.36,13.73,13.73,18.59,15.25,14.03,12.56,17.67,14.63,14.2,3,0,ite_genie_info,6,ite,0.8600000000000012,25,11.16,13.855,15.325,14.736999999999998,0.25,2.227485877246662,1,1,1,0,1,2,4,2,12.09,15.17,66.7,JAUNE,,,,,,,,,13.51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,1.0,10.06,0.0,,,,,13.11,1.0,11.58,0.0,12.54,1.0
R404896,Fennich,Rim,5,12.68,15.32,14.46,15.98,13.82,14.92,12.77,14.3,12,10.85,13.42,16.27,11.26,16.78,13.49,10.6,12.35,13.2,13.75,3,0,ite_genie_info,6,ite,-1.1000000000000014,17,11.765,14.895000000000001,14.4325,14.6175,0.25,2.0609178106421964,0,1,1,0,1,2,5,1,13.59,12.34,83.3,VERT,,,,,,,,,12.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44,1.0,11.44,0.0,,,,,13.08,1.0,14.08,1.0,14.91,1.0
F966662,Guessous,Amine,16,17.35,13.64,16.17,14.49,10.69,11.61,13.02,14.15,14,18.57,10.71,12.27,15.09,16.28,14.58,12.1,15.05,14.37,14.26,3,0,ite_genie_info,6,ite,0.21999999999999886,30,17.96,13.7475,13.5875,13.6515,0.25,2.6993587715933165,1,1,1,0,1,2,4,2,12.51,13.42,66.7,JAUNE,,,,,,,,,12.33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,1.0,13.55,1.0,,,,,11.49,0.0,10.94,0.0,13.05,1.0
B983460,Hrouch,Latifa,7,12.36,17.17,14.73,19.41,17.86,13.1,13.11,15.48,4,12.52,11.31,10.81,14.26,15.26,16.87,11.23,12.54,12.89,14.19,3,0,ite_genie_info,6,ite,-2.59,11,12.44,17.2925,12.91,14.663,0.25,2.895576895120479,0,1,0,0,0,1,2,4,12.61,11.75,33.3,ROUGE,,,,,,,,,11.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,1.0,11.7,0.0,,,,,11.83,0.0,11.6,0.0,13.65,1.0
P162982,Ibnou,Tarik,4,15.39,13.69,10.99,18.23,13.3,12.97,12.36,13.88,16,11.64,18.85,13.54,14.78,13.36,15.19,14.43,11.69,14.12,14.0,3,0,ite_genie_info,6,ite,0.23999999999999844,20,13.515,14.052499999999998,15.1325,14.700499999999998,0.25,2.546710514456727,0,0,1,0,1,2,5,1,12.88,11.84,83.3,VERT,,,,,,,,,11.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.72,1.0,13.35,1.0,,,,,12.92,1.0,12.95,1.0,12.46,1.0
R793782,Jamali,Houda,3,18.72,10.17,10.31,18.06,12.24,13.34,14.66,13.83,4,14.84,13.71,15.95,14.56,14.87,13.38,9.16,12.57,13.84,13.84,3,0,ite_genie_info,6,ite,0.009999999999999787,7,16.78,12.695,14.772499999999999,13.941499999999998,0.25,2.879637515768646,0,1,0,0,0,1,6,0,14.58,13.7,100.0,VERT,,,,,,,,,14.45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,14.68,1.0,15.15,1.0,,,,,14.77,1.0,13.65,1.0,14.66,1.0
H444090,Kabbaj,Bilal,15,19.02,14.78,18.82,12.55,15.3,13.8,15.56,15.95,20,8.36,19.44,15.71,13.18,17.86,10.93,8.14,16.56,14.17,15.06,3,0,ite_genie_info,6,ite,-1.7799999999999994,35,13.69,15.3625,16.5475,16.0735,0.25,3.4987769291568167,1,1,1,0,1,3,4,2,11.95,13.92,66.7,JAUNE,,,,,,,,,12.16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,1.0,10.88,0.0,,,,,10.96,0.0,12.55,1.0,12.79,1.0
R387056,Lamsaouri,Sara,16,14.81,18.8,13.12,13.34,18.76,12.8,14.17,15.27,20,12.47,10.97,12.42,17.31,10.74,9.86,16.21,16.33,13.28,14.27,3,0,ite_genie_info,6,ite,-1.9900000000000002,36,13.64,16.005000000000003,12.860000000000001,14.118000000000002,0.25,3.026087316064169,1,1,1,0,1,3,0,6,9.86,13.35,0.0,ROUGE,,,,,,,,,11.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.13,0.0,10.12,0.0,,,,,11.27,0.0,10.0,0.0,8.79,0.0
